Entity,Code,Year,"Inflation, consumer prices (annual %)"
Germany,DEU,1962,2.8432703
Greece,GRC,1962,-0.47542828
Guatemala,GTM,1962,2.0525503
Haiti,HTI,1962,-0.5549043
Honduras,HND,1962,1.0921502
Iceland,ISL,1962,11.016293
India,IND,1962,3.632215
Indonesia,IDN,1962,131.39784
Iran,IRN,1962,0.72132057
Iraq,IRQ,1962,1.2923622
Ireland,IRL,1962,4.263727
Israel,ISR,1962,9.408195
Italy,ITA,1962,4.6911435
Jamaica,JAM,1962,1.4075067
Japan,JPN,1962,6.83544
Kenya,KEN,1962,3.117506
Luxembourg,LUX,1962,0.8959466
Malaysia,MYS,1962,0.108440265
Malta,MLT,1962,0.16867469
Mexico,MEX,1962,1.1989841
Morocco,MAR,1962,5.0967293
Myanmar,MMR,1962,-1.6129032
Netherlands,NLD,1962,2.4311225
New Zealand,NZL,1962,2.680854
Nigeria,NGA,1962,5.265632
North America (WB),,1962,1.1301723
Norway,NOR,1962,5.2742596
Pakistan,PAK,1962,-0.5164622
Panama,PAN,1962,0.788002
Paraguay,PRY,1962,1.4184397
Peru,PER,1962,6.6410933
Philippines,PHL,1962,5.7966523
Portugal,PRT,1962,2.662064
Samoa,WSM,1962,2.6548672
Singapore,SGP,1962,0.41958043
South Africa,ZAF,1962,1.2462752
South Korea,KOR,1962,6.618311
Spain,ESP,1962,5.706477
Sri Lanka,LKA,1962,1.50358
Sudan,SDN,1962,1.6628714
Suriname,SUR,1962,2.1008403
Sweden,SWE,1962,4.766197
Switzerland,CHE,1962,4.315993
Syria,SYR,1962,-3.8461537
Thailand,THA,1962,3.6960986
Trinidad and Tobago,TTO,1962,2.9833527
Turkey,TUR,1962,3.8883202
United Kingdom,GBR,1962,4.196499
United States,USA,1962,1.1987734
Uruguay,URY,1962,10.907424
Australia,AUS,1963,0.64102566
Austria,AUT,1963,2.708767
Belgium,BEL,1963,2.1480033
Bolivia,BOL,1963,-0.70635724
Burkina Faso,BFA,1963,5.574203
Canada,CAN,1963,1.6281513
Colombia,COL,1963,26.355436
Costa Rica,CRI,1963,2.9316185
Cote d'Ivoire,CIV,1963,0.9434663
Cyprus,CYP,1963,1.9587629
Denmark,DNK,1963,6.105033
Dominican Republic,DOM,1963,8.579599
Ecuador,ECU,1963,5.939509
Egypt,EGY,1963,0.7466457
El Salvador,SLV,1963,1.5690042
European Union (27),,1963,2.921641
Finland,FIN,1963,4.9963818
France,FRA,1963,4.9991527
Gabon,GAB,1963,7.1583333
Gambia,GMB,1963,4.6161284
Germany,DEU,1963,2.9669597
Greece,GRC,1963,3.1846628
Guatemala,GTM,1963,0.1514509
Haiti,HTI,1963,4.306822
Honduras,HND,1963,3.081456
Iceland,ISL,1963,12.928023
India,IND,1963,2.9461613
Indonesia,IDN,1963,145.91078
Iran,IRN,1963,0.3718496
Iraq,IRQ,1963,3.9549575
Ireland,IRL,1963,2.4536207
Israel,ISR,1963,6.581137
Italy,ITA,1963,7.454718
Jamaica,JAM,1963,1.7625028
Japan,JPN,1963,6.7069054
Kenya,KEN,1963,0.6976744
Luxembourg,LUX,1963,2.8763225
Malaysia,MYS,1963,3.1052537
Malta,MLT,1963,1.8763531
Mexico,MEX,1963,0.594055
Morocco,MAR,1963,5.699712
Myanmar,MMR,1963,-2.6825633
Netherlands,NLD,1963,3.2436473
New Zealand,NZL,1963,1.9684985
Nigeria,NGA,1963,-2.6946554
North America (WB),,1963,1.4339104
Norway,NOR,1963,2.4716105
Pakistan,PAK,1963,1.4564885
Panama,PAN,1963,0.4498875
Paraguay,PRY,1963,2.097902
Peru,PER,1963,6.0701437
Philippines,PHL,1963,5.6255493
Portugal,PRT,1963,2.0215828
Samoa,WSM,1963,0.6896552
Singapore,SGP,1963,2.2051997
South Africa,ZAF,1963,1.3379706
South Korea,KOR,1963,20.691647
Spain,ESP,1963,8.743698
Sri Lanka,LKA,1963,2.2729053
Sudan,SDN,1963,4.6882324
Suriname,SUR,1963,2.0576131
Sweden,SWE,1963,2.8717403
Switzerland,CHE,1963,3.440213
Syria,SYR,1963,1.9166666
Trinidad and Tobago,TTO,1963,3.7612035
Turkey,TUR,1963,6.362707
United Kingdom,GBR,1963,2.0185435
United States,USA,1963,1.2396694
Uruguay,URY,1963,21.254696
Australia,AUS,1964,2.866242
Austria,AUT,1964,3.8685637
Belgium,BEL,1964,4.168761
Bolivia,BOL,1964,10.181818
Burkina Faso,BFA,1964,1.8451232
Canada,CAN,1964,1.9121447
Colombia,COL,1964,17.072435
Costa Rica,CRI,1964,3.3240333
Cote d'Ivoire,CIV,1964,0.6181925
Cyprus,CYP,1964,-0.3033367
Democratic Republic of Congo,COD,1964,35.421066
Denmark,DNK,1964,3.0927835
Dominican Republic,DOM,1964,2.1071115
Ecuador,ECU,1964,4.0342045
Egypt,EGY,1964,3.6609828
El Salvador,SLV,1964,1.7575662
European Union (27),,1964,3.4162805
Finland,FIN,1964,10.275861
France,FRA,1964,3.2111917
Gabon,GAB,1964,3.328408
Gambia,GMB,1964,-4.5356536
Germany,DEU,1964,2.3357358
Greece,GRC,1964,0.61730295
Guatemala,GTM,1964,-0.193564
Haiti,HTI,1964,9.162146
Honduras,HND,1964,4.4721017
Iceland,ISL,1964,19.245054
India,IND,1964,13.355261
Indonesia,IDN,1964,108.994705
Iran,IRN,1964,3.8144896
Iraq,IRQ,1964,-0.09013652
Ireland,IRL,1964,6.71729
Israel,ISR,1964,5.1727505
Italy,ITA,1964,5.9123225
Jamaica,JAM,1964,2.0134227
Japan,JPN,1964,3.8003895
Kenya,KEN,1964,-0.09930487
Luxembourg,LUX,1964,3.0963814
Malaysia,MYS,1964,-0.40273157
Malta,MLT,1964,2.180244
Mauritius,MUS,1964,1.8955742
Mexico,MEX,1964,2.3379033
Morocco,MAR,1964,4.0215416
Myanmar,MMR,1964,-0.45941806
Netherlands,NLD,1964,5.823768
New Zealand,NZL,1964,3.4749055
Niger,NER,1964,1.004016
Nigeria,NGA,1964,0.85679317
North America (WB),,1964,1.5955281
Norway,NOR,1964,5.8670154
Pakistan,PAK,1964,4.179587
Panama,PAN,1964,2.4135356
Paraguay,PRY,1964,1.369863
Peru,PER,1964,9.792285
Philippines,PHL,1964,8.183079
Portugal,PRT,1964,3.4448984
Samoa,WSM,1964,5.308219
Saudi Arabia,SAU,1964,2.8
Singapore,SGP,1964,1.7260958
South Africa,ZAF,1964,2.5349886
South Korea,KOR,1964,29.462831
Spain,ESP,1964,6.9792466
Sri Lanka,LKA,1964,3.1956472
Sudan,SDN,1964,3.9508383
Suriname,SUR,1964,4.233871
Sweden,SWE,1964,3.3876624
Switzerland,CHE,1964,3.0805569
Syria,SYR,1964,5.396566
Thailand,THA,1964,-0.7920792
Trinidad and Tobago,TTO,1964,0.8637976
Turkey,TUR,1964,1.1196378
United Kingdom,GBR,1964,3.281587
United States,USA,1964,1.2789116
Uruguay,URY,1964,42.369415
Australia,AUS,1965,3.4055727
Austria,AUT,1965,4.9309163
Belgium,BEL,1965,4.0652013
Bolivia,BOL,1965,2.860286
Burkina Faso,BFA,1965,-0.7302525
Canada,CAN,1965,2.332657
Colombia,COL,1965,7.5906835
Costa Rica,CRI,1965,-0.665
Cote d'Ivoire,CIV,1965,2.611176
Cyprus,CYP,1965,0.20283976
Democratic Republic of Congo,COD,1965,-2.7269802
Denmark,DNK,1965,5.45
Dominican Republic,DOM,1965,-1.8916595
Ecuador,ECU,1965,3.0690706
Egypt,EGY,1965,14.8390045
El Salvador,SLV,1965,0.4569747
European Union (27),,1965,3.9866197
Finland,FIN,1965,4.940588
France,FRA,1965,2.7031045
Gabon,GAB,1965,2.4384737
Gambia,GMB,1965,1.2180367
Germany,DEU,1965,3.2423193
Ghana,GHA,1965,26.444784
Greece,GRC,1965,3.2208724
Guatemala,GTM,1965,-0.8
Haiti,HTI,1965,2.2639425
Honduras,HND,1965,3.1862745
Iceland,ISL,1965,7.3170695
India,IND,1965,9.474758
Indonesia,IDN,1965,306.76312
Iran,IRN,1965,2.1543748
Iraq,IRQ,1965,-0.45558086
Ireland,IRL,1965,4.9881234
Israel,ISR,1965,7.7083335
Italy,ITA,1965,4.5192685
Jamaica,JAM,1965,2.631579
Japan,JPN,1965,6.655991
Kenya,KEN,1965,3.578529
Libya,LBY,1965,11.425
Luxembourg,LUX,1965,3.3336794
Madagascar,MDG,1965,4.2018604
Malaysia,MYS,1965,-0.10548523
Malta,MLT,1965,1.6022185
Mauritius,MUS,1965,1.785566
Mexico,MEX,1965,3.5680387
Morocco,MAR,1965,3.4828212
Myanmar,MMR,1965,17.692308
Nepal,NPL,1965,8.471869
Netherlands,NLD,1965,3.908038
New Zealand,NZL,1965,3.3974898
Niger,NER,1965,4.3737574
Nigeria,NGA,1965,4.103459
North America (WB),,1965,1.9589132
Norway,NOR,1965,4.1872244
Pakistan,PAK,1965,5.5686355
Panama,PAN,1965,0.4616132
Paraguay,PRY,1965,3.8592982
Peru,PER,1965,16.389961
Philippines,PHL,1965,2.5641026
Portugal,PRT,1965,3.4249277
Samoa,WSM,1965,2.113821
Saudi Arabia,SAU,1965,0.38910505
Singapore,SGP,1965,0.1786113
South Africa,ZAF,1965,4.0690184
South Asia (WB),,1965,8.471869
South Korea,KOR,1965,13.548195
Spain,ESP,1965,13.214138
Sri Lanka,LKA,1965,0.22278331
Sudan,SDN,1965,-2.4460294
Suriname,SUR,1965,1.9342359
Sweden,SWE,1965,5.012771
Switzerland,CHE,1965,3.4144785
Syria,SYR,1965,-3.8789759
Thailand,THA,1965,0.166334
Trinidad and Tobago,TTO,1965,1.781618
Turkey,TUR,1965,4.555534
United Kingdom,GBR,1965,4.7737746
United States,USA,1965,1.5851693
Uruguay,URY,1965,56.556557
Australia,AUS,1966,3.2934132
Austria,AUT,1966,2.0548205
Bahrain,BHR,1966,2.1344717
Belgium,BEL,1966,4.1743474
Bolivia,BOL,1966,6.951872
Burkina Faso,BFA,1966,2.364106
Burundi,BDI,1966,4.43686
Canada,CAN,1966,3.815659
Colombia,COL,1966,16.728168
Costa Rica,CRI,1966,0.18288283
Cote d'Ivoire,CIV,1966,4.191318
Cyprus,CYP,1966,0.5060729
Democratic Republic of Congo,COD,1966,15.780101
Denmark,DNK,1966,7.0649595
Dominican Republic,DOM,1966,0.26292726
Ecuador,ECU,1966,5.453727
Egypt,EGY,1966,9.036441
El Salvador,SLV,1966,-1.1873554
Eswatini,SWZ,1966,3.177521
Ethiopia,ETH,1966,-1.3618677
European Union (27),,1966,3.7033572
Finland,FIN,1966,3.8736541
France,FRA,1966,2.6020007
Gabon,GAB,1966,3.6441114
Gambia,GMB,1966,0.23908192
Germany,DEU,1966,3.5330603
Ghana,GHA,1966,13.237885
Greece,GRC,1966,4.903416
Guatemala,GTM,1966,0.684262
Haiti,HTI,1966,8.301836
Honduras,HND,1966,1.7842346
Iceland,ISL,1966,10.686643
India,IND,1966,10.801848
Indonesia,IDN,1966,1136.2542
Iran,IRN,1966,-0.38814855
Iraq,IRQ,1966,1.9832189
Ireland,IRL,1966,3.0542986
Israel,ISR,1966,7.9303675
Italy,ITA,1966,2.3465889
Jamaica,JAM,1966,1.9023987
Japan,JPN,1966,5.040832
Kenya,KEN,1966,5.014395
Libya,LBY,1966,12.242914
Luxembourg,LUX,1966,3.3316798
Madagascar,MDG,1966,3.211574
Malaysia,MYS,1966,0.967969
Malta,MLT,1966,0.52312356
Mauritius,MUS,1966,2.5048954
Mexico,MEX,1966,4.2157884
Morocco,MAR,1966,-1.0135794
Myanmar,MMR,1966,25.490196
Nepal,NPL,1966,14.38897
Netherlands,NLD,1966,5.7621403
New Zealand,NZL,1966,2.7554808
Niger,NER,1966,10.571428
Nigeria,NGA,1966,9.690346
North America (WB),,1966,3.4153671
Norway,NOR,1966,3.2505634
Pakistan,PAK,1966,7.2276216
Panama,PAN,1966,0.19347037
Paraguay,PRY,1966,2.8731942
Peru,PER,1966,8.840604
Philippines,PHL,1966,5.4
Portugal,PRT,1966,5.039267
Saint Lucia,LCA,1966,2.4790084
Samoa,WSM,1966,2.866242
Saudi Arabia,SAU,1966,1.5503876
Singapore,SGP,1966,2.0057945
South Africa,ZAF,1966,3.489237
South Asia (WB),,1966,10.801848
South Korea,KOR,1966,11.261385
Spain,ESP,1966,6.240367
Sri Lanka,LKA,1966,-0.15560167
Sudan,SDN,1966,1.7124631
Suriname,SUR,1966,4.743833
Sweden,SWE,1966,6.404808
Switzerland,CHE,1966,4.7759795
Syria,SYR,1966,3.7933817
Tanzania,TZA,1966,9.777016
Thailand,THA,1966,4.0352044
Trinidad and Tobago,TTO,1966,4.094358
Turkey,TUR,1966,8.471996
United Kingdom,GBR,1966,3.909618
United States,USA,1966,3.0150754
Uruguay,URY,1966,73.46269
Australia,AUS,1967,3.4782608
Austria,AUT,1967,3.974673
Bahamas,BHS,1967,5.4377565
Bahrain,BHR,1967,4.258098
Barbados,BRB,1967,3.634875
Belgium,BEL,1967,2.7303026
Bolivia,BOL,1967,11.2
Burkina Faso,BFA,1967,-4.333754
Burundi,BDI,1967,-1.0893246
Canada,CAN,1967,3.5799522
Colombia,COL,1967,8.328192
Costa Rica,CRI,1967,1.2083403
Cote d'Ivoire,CIV,1967,2.291852
Cyprus,CYP,1967,0.70493454
Democratic Republic of Congo,COD,1967,36.926525
Denmark,DNK,1967,8.207853
Dominica,DMA,1967,0.95245653
Dominican Republic,DOM,1967,1.238345
Ecuador,ECU,1967,3.8181381
Egypt,EGY,1967,0.7018975
El Salvador,SLV,1967,1.4669163
Eswatini,SWZ,1967,1.8240434
Ethiopia,ETH,1967,0.8086785
European Union (27),,1967,3.3193235
Finland,FIN,1967,5.377782
France,FRA,1967,2.7917771
Gabon,GAB,1967,1.9777416
Gambia,GMB,1967,1.4072189
Germany,DEU,1967,1.79605
Ghana,GHA,1967,-8.422486
Greece,GRC,1967,1.841357
Guatemala,GTM,1967,0.4854369
Haiti,HTI,1967,-2.935311
Honduras,HND,1967,2.091841
Iceland,ISL,1967,3.3202186
India,IND,1967,13.062202
Indonesia,IDN,1967,106
Iran,IRN,1967,1.5976101
Iraq,IRQ,1967,3.2909498
Ireland,IRL,1967,3.183315
Israel,ISR,1967,1.7060932
Italy,ITA,1967,3.7333384
Jamaica,JAM,1967,3.023539
Japan,JPN,1967,3.9898481
Kenya,KEN,1967,1.7591958
Latin America and Caribbean (WB),,1967,3.0169485
Libya,LBY,1967,7.2961087
Luxembourg,LUX,1967,2.166157
Madagascar,MDG,1967,0.8151904
Malaysia,MYS,1967,4.575562
Malta,MLT,1967,0.69386834
Mauritius,MUS,1967,1.8785322
Mexico,MEX,1967,3.0169485
Morocco,MAR,1967,-0.748277
Myanmar,MMR,1967,0.8333333
Nepal,NPL,1967,-2.8083315
Netherlands,NLD,1967,3.4553323
New Zealand,NZL,1967,6.05692
Niger,NER,1967,0.43066323
Nigeria,NGA,1967,-3.7263367
North America (WB),,1967,3.176369
Norway,NOR,1967,4.57927
Pakistan,PAK,1967,6.8113995
Panama,PAN,1967,1.3758147
Paraguay,PRY,1967,1.3652676
Peru,PER,1967,9.783603
Philippines,PHL,1967,6.253953
Portugal,PRT,1967,5.526476
Rwanda,RWA,1967,1.4529274
Saint Lucia,LCA,1967,3.207179
Samoa,WSM,1967,-0.51599586
Saudi Arabia,SAU,1967,2.0992367
Singapore,SGP,1967,3.3428009
South Africa,ZAF,1967,3.5389657
South Asia (WB),,1967,2.1892393
South Korea,KOR,1967,10.88244
Spain,ESP,1967,6.391631
Sri Lanka,LKA,1967,2.1892393
Sudan,SDN,1967,11.013556
Suriname,SUR,1967,10.688406
Sweden,SWE,1967,4.289319
Switzerland,CHE,1967,4.005196
Syria,SYR,1967,6.454121
Tanzania,TZA,1967,12.1875
Thailand,THA,1967,4.3096566
Togo,TGO,1967,-2.3188405
Trinidad and Tobago,TTO,1967,2.1362586
Turkey,TUR,1967,13.974893
United Kingdom,GBR,1967,2.4821155
United States,USA,1967,2.7727857
Uruguay,URY,1967,89.2753
Australia,AUS,1968,2.5210085
Austria,AUT,1968,2.7648644
Bahamas,BHS,1968,4.5410314
Bahrain,BHR,1968,3.257329
Barbados,BRB,1968,7.4887433
Belgium,BEL,1968,2.7014499
Bolivia,BOL,1968,5.4706235
Burkina Faso,BFA,1968,-0.2867137
Burundi,BDI,1968,6.0572686
Canada,CAN,1968,4.0552998
Colombia,COL,1968,7.447539
Costa Rica,CRI,1968,4.0938916
Cote d'Ivoire,CIV,1968,5.350455
Cyprus,CYP,1968,3.7666667
Democratic Republic of Congo,COD,1968,53.321674
Denmark,DNK,1968,8.005207
Dominica,DMA,1968,5.369919
Dominican Republic,DOM,1968,0.0359764
Ecuador,ECU,1968,4.317656
Egypt,EGY,1968,-1.6757594
El Salvador,SLV,1968,2.5376806
Eswatini,SWZ,1968,3.449425
Ethiopia,ETH,1968,0.18261267
European Union (27),,1968,3.2428288
Finland,FIN,1968,9.191668
France,FRA,1968,4.543205
Gabon,GAB,1968,2.335604
Gambia,GMB,1968,4.1787534
Germany,DEU,1968,1.4702893
Ghana,GHA,1968,7.894737
Greece,GRC,1968,0.13906059
Guatemala,GTM,1968,1.9263285
Haiti,HTI,1968,1.3162118
Honduras,HND,1968,1.8612245
Iceland,ISL,1968,15.231798
India,IND,1968,3.2374125
Indonesia,IDN,1968,128.84305
Iran,IRN,1968,0.69036055
Iraq,IRQ,1968,2.196476
Ireland,IRL,1968,4.680851
Israel,ISR,1968,2.079222
Italy,ITA,1968,1.2773134
Jamaica,JAM,1968,5.928698
Japan,JPN,1968,5.339433
Kenya,KEN,1968,0.36671156
Latin America and Caribbean (WB),,1968,4.0938916
Libya,LBY,1968,0.39123145
Luxembourg,LUX,1968,2.6254292
Madagascar,MDG,1968,0.95651317
Malaysia,MYS,1968,-0.15834653
Malta,MLT,1968,2.0373006
Mauritius,MUS,1968,6.9771075
Mexico,MEX,1968,2.333951
Morocco,MAR,1968,0.43647906
Myanmar,MMR,1968,2.376033
Nepal,NPL,1968,1.17987
Netherlands,NLD,1968,3.7207932
New Zealand,NZL,1968,4.311925
Niger,NER,1968,-2.9230988
Nigeria,NGA,1968,-0.47605905
North America (WB),,1968,4.163548
Norway,NOR,1968,3.4482932
Pakistan,PAK,1968,0.17062736
Panama,PAN,1968,1.6190476
Paraguay,PRY,1968,0.70807356
Peru,PER,1968,19.086618
Philippines,PHL,1968,2.3588064
Portugal,PRT,1968,6.081362
Rwanda,RWA,1968,3.161937
Saint Lucia,LCA,1968,3.969454
Samoa,WSM,1968,1.7116183
Saudi Arabia,SAU,1968,1.588785
Senegal,SEN,1968,0.058333334
Singapore,SGP,1968,0.6553911
South Africa,ZAF,1968,1.9861336
South Asia (WB),,1968,3.2374125
South Korea,KOR,1968,10.771821
Spain,ESP,1968,4.954366
Sri Lanka,LKA,1968,5.8605666
Sudan,SDN,1968,-10.0338955
Suriname,SUR,1968,0.16366611
Sweden,SWE,1968,1.9431258
Switzerland,CHE,1968,2.3958223
Syria,SYR,1968,2.8487947
Tanzania,TZA,1968,15.598886
Thailand,THA,1968,1.7903596
Togo,TGO,1968,0.2967359
Trinidad and Tobago,TTO,1968,8.232052
Turkey,TUR,1968,6.04624
United Kingdom,GBR,1968,4.697428
United States,USA,1968,4.271796
Uruguay,URY,1968,125.33699
Australia,AUS,1969,3.2786884
Austria,AUT,1969,3.0804043
Bahamas,BHS,1969,8.935774
Bahrain,BHR,1969,-0.19412763
Barbados,BRB,1969,5.835232
Belgium,BEL,1969,3.7539923
Bolivia,BOL,1969,2.2097485
Burkina Faso,BFA,1969,9.655529
Burundi,BDI,1969,4.023884
Cameroon,CMR,1969,-1.1015912
Canada,CAN,1969,4.5615587
Colombia,COL,1969,6.981663
Costa Rica,CRI,1969,2.629341
Cote d'Ivoire,CIV,1969,4.4502287
Cyprus,CYP,1969,2.385159
Democratic Republic of Congo,COD,1969,6.1761956
Denmark,DNK,1969,3.4879193
Dominica,DMA,1969,4.215789
Dominican Republic,DOM,1969,0.9566281
Ecuador,ECU,1969,6.3266816
Egypt,EGY,1969,3.4098203
El Salvador,SLV,1969,-0.19499025
Eswatini,SWZ,1969,3.2055411
Ethiopia,ETH,1969,1.4256884
European Union (27),,1969,2.6746237
Finland,FIN,1969,2.205611
France,FRA,1969,6.045963
Gabon,GAB,1969,2.9751391
Gambia,GMB,1969,5.012041
Germany,DEU,1969,1.9126785
Ghana,GHA,1969,7.3170733
Greece,GRC,1969,2.6389186
Guatemala,GTM,1969,2.0972807
Haiti,HTI,1969,1.4131812
Honduras,HND,1969,1.2582145
Iceland,ISL,1969,21.763294
India,IND,1969,-0.5841366
Indonesia,IDN,1969,15.47987
Iran,IRN,1969,3.5931945
Iraq,IRQ,1969,5.7392535
Ireland,IRL,1969,7.4186993
Israel,ISR,1969,2.4580543
Italy,ITA,1969,2.6572528
Jamaica,JAM,1969,6.3034587
Japan,JPN,1969,5.2498207
Kenya,KEN,1969,-0.17150101
Latin America and Caribbean (WB),,1969,2.629341
Libya,LBY,1969,9.785971
Luxembourg,LUX,1969,2.2944343
Madagascar,MDG,1969,3.828873
Malaysia,MYS,1969,-0.40901503
Malta,MLT,1969,2.3342876
Mauritius,MUS,1969,2.3152206
Mexico,MEX,1969,3.3670034
Morocco,MAR,1969,2.9498913
Myanmar,MMR,1969,-4.3390512
Nepal,NPL,1969,4.0575914
Netherlands,NLD,1969,7.42179
New Zealand,NZL,1969,4.9252424
Niger,NER,1969,10.64566
Nigeria,NGA,1969,10.155979
North America (WB),,1969,5.0119724
Norway,NOR,1969,2.9629495
Pakistan,PAK,1969,3.1869867
Panama,PAN,1969,1.8275539
Paraguay,PRY,1969,2.2468476
Peru,PER,1969,6.236158
Philippines,PHL,1969,1.9555104
Portugal,PRT,1969,8.782771
Rwanda,RWA,1969,0.48493955
Saint Lucia,LCA,1969,2.2543814
Samoa,WSM,1969,4.1305456
Saudi Arabia,SAU,1969,3.49586
Senegal,SEN,1969,4.0226536
Singapore,SGP,1969,-0.2730519
South Africa,ZAF,1969,3.238217
South Asia (WB),,1969,4.0575914
South Korea,KOR,1969,12.3895645
Spain,ESP,1969,2.1603472
Sri Lanka,LKA,1969,7.4569526
Sudan,SDN,1969,12.606869
Suriname,SUR,1969,11.274509
Sweden,SWE,1969,2.6919947
Switzerland,CHE,1969,2.489036
Syria,SYR,1969,-1.9886364
